"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"366A38","277",-101.833333333333,5.37389875963326,12,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,1.74495180167111,-103.578285135004,-103.578285135004
"366A38","279",-101,6.92820323027551,3,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,2.57828513500444,-103.578285135004,-103.578285135004
"366A38","280",-102.888888888889,1.26929551764398,9,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,0.68939624611555,-103.578285135004,-103.578285135004
"366A38","281",-97,NA,1,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,6.57828513500444,-103.578285135004,-103.578285135004
"366A38","282",-92.7,8.27378725587959,10,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,10.8782851350044,-103.578285135004,-103.578285135004
"366A38","283",-98.1818181818182,2.71360210119987,11,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,5.39646695318625,-103.578285135004,-103.578285135004
"366A38","284",-98,2.65832027165025,16,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,5.57828513500444,-103.578285135004,-103.578285135004
"366A38","285",-93.0833333333333,2.02072594216369,12,477.366723249682,411643.007542355,4261472.7599413,411634.500736033,4261950.05086172,10.4949518016711,-103.578285135004,-103.578285135004
"366A38","286",-106.055555555556,0.872604096080652,18,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-2.32802627106796,-103.727529284488,-103.727529284488
"366A38","287",-103.576923076923,2.00345854807285,26,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,0.150606207564522,-103.727529284488,-103.727529284488
"366A38","290",-104.260869565217,1.51409712983582,23,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-0.533340280729789,-103.727529284488,-103.727529284488
"366A38","292",-98.6578947368421,3.32294493117885,38,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,5.06963454764549,-103.727529284488,-103.727529284488
"366A38","293",-101.966666666667,2.52550211236107,30,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,1.76086261782093,-103.727529284488,-103.727529284488
"366A38","294",-85.054054054054,0.229243435135126,37,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,18.6734752304336,-103.727529284488,-103.727529284488
"366A38","295",-100.227272727273,2.46753816358422,22,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,3.50025655721487,-103.727529284488,-103.727529284488
"366A38","296",-101.105263157895,1.70515076109576,38,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,2.62226612659286,-103.727529284488,-103.727529284488
"366A38","297",-110,NA,1,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-6.2724707155124,-103.727529284488,-103.727529284488
"366A38","298",-103.833333333333,1.16904519445001,6,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-0.105804048845727,-103.727529284488,-103.727529284488
"366A38","300",-104.5,1.04880884817015,6,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-0.772470715512398,-103.727529284488,-103.727529284488
"366A38","301",-107,1.4142135623731,4,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-3.2724707155124,-103.727529284488,-103.727529284488
"366A38","302",-110,NA,1,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-6.2724707155124,-103.727529284488,-103.727529284488
"366A38","303",-108,1.22474487139159,5,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-4.2724707155124,-103.727529284488,-103.727529284488
"366A38","305",-105.375,2.0658792662828,8,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-1.6474707155124,-103.727529284488,-103.727529284488
"366A38","306",-110,NA,1,553.097809215568,411643.007542355,4261472.7599413,411450.156804841,4261991.14761438,-6.2724707155124,-103.727529284488,-103.727529284488
"366A38","313",-108.4,0.547722557505166,5,670.118577772047,411643.007542355,4261472.7599413,411289.030154566,4262041.75811108,-4.5811667454122,-103.818833254588,-103.818833254588
"366A38","315",-85.0526315789474,0.226294285921414,38,670.118577772047,411643.007542355,4261472.7599413,411289.030154566,4262041.75811108,18.7662016756404,-103.818833254588,-103.818833254588
"366A38","317",-109.666666666667,2.08166599946613,3,670.118577772047,411643.007542355,4261472.7599413,411289.030154566,4262041.75811108,-5.84783341207887,-103.818833254588,-103.818833254588
"366A38","335",-106,1.06066017177982,17,1073.19236570021,411643.007542355,4261472.7599413,410707.654589976,4261998.93168919,-2.14048316267677,-103.859516837323,-103.859516837323
"366A38","345",-106.0625,1.48183444869302,16,968.368771982364,411643.007542355,4261472.7599413,410846.326294333,4262023.24796806,-2.20436338514365,-103.858136614856,-103.858136614856
"366A38","348",-109,NA,1,1102.59037363171,411643.007542355,4261472.7599413,410834.940441817,4262222.91532058,-5.14029267342544,-103.859707326575,-103.859707326575
"366A38","352",-109,0,2,1102.59037363171,411643.007542355,4261472.7599413,410834.940441817,4262222.91532058,-5.14029267342544,-103.859707326575,-103.859707326575
"366A38","354",-109,NA,1,1102.59037363171,411643.007542355,4261472.7599413,410834.940441817,4262222.91532058,-5.14029267342544,-103.859707326575,-103.859707326575
"366A38","355",-106.615384615385,1.19292787840545,13,1102.59037363171,411643.007542355,4261472.7599413,410834.940441817,4262222.91532058,-2.75567728881005,-103.859707326575,-103.859707326575
"366A38","358",-103,1.4142135623731,4,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,0.839563498703896,-103.839563498704,-103.839563498704
"366A38","359",-107,NA,1,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,-3.1604365012961,-103.839563498704,-103.839563498704
"366A38","360",-103,2,4,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,0.839563498703896,-103.839563498704,-103.839563498704
"366A38","361",-104.277777777778,1.48742001487596,18,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,-0.438214279073875,-103.839563498704,-103.839563498704
"366A38","364",-102.375,1.43897608524709,24,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,1.4645634987039,-103.839563498704,-103.839563498704
"366A38","365",-106.857142857143,0.949262293098647,14,739.849697410719,411643.007542355,4261472.7599413,411059.27452995,4261927.32934743,-3.01757935843897,-103.839563498704,-103.839563498704
"366A38","368",-95.5625,1.67207455974108,16,352.19141522631,411643.007542355,4261472.7599413,411478.747153401,4261784.30017559,7.31807387927655,-102.880573879277,-102.880573879277
"366A38","370",-95.4,0.632455532033676,15,352.19141522631,411643.007542355,4261472.7599413,411478.747153401,4261784.30017559,7.48057387927655,-102.880573879277,-102.880573879277
"366A38","372",-104.714285714286,1.48804761828569,21,352.19141522631,411643.007542355,4261472.7599413,411478.747153401,4261784.30017559,-1.83371183500915,-102.880573879277,-102.880573879277
"366A38","374",-106.416666666667,2.35326980770986,12,352.19141522631,411643.007542355,4261472.7599413,411478.747153401,4261784.30017559,-3.53609278739012,-102.880573879277,-102.880573879277
"366A38","375",-105.947368421053,1.47096658359681,19,352.19141522631,411643.007542355,4261472.7599413,411478.747153401,4261784.30017559,-3.06679454177608,-102.880573879277,-102.880573879277
"366A38","378",-97,1,3,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,6.49221337479588,-103.492213374796,-103.492213374796
"366A38","379",-102.2,5.35723809439155,5,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,1.29221337479588,-103.492213374796,-103.492213374796
"366A38","380",-95.125,7.71709604894039,8,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,8.36721337479588,-103.492213374796,-103.492213374796
"366A38","381",-95.5416666666667,1.50301629100103,24,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,7.95054670812921,-103.492213374796,-103.492213374796
"366A38","382",-97.0833333333333,5.74771536212937,24,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,6.40888004146255,-103.492213374796,-103.492213374796
"366A38","383",-102,2.40370085030933,10,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,1.49221337479588,-103.492213374796,-103.492213374796
"366A38","384",-97.2692307692308,4.6523773906053,26,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,6.22298260556511,-103.492213374796,-103.492213374796
"366A38","385",-106.785714285714,1.05090228108783,14,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,-3.29350091091841,-103.492213374796,-103.492213374796
"366A38","386",-100.444444444444,1.13038833052088,9,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,3.04776893035144,-103.492213374796,-103.492213374796
"366A38","387",-107,1.4142135623731,2,450.592200917984,411643.007542355,4261472.7599413,411495.530707786,4261898.53442949,-3.50778662520412,-103.492213374796,-103.492213374796
"366A38","390",-106.285714285714,1.60356745147455,7,473.057638874976,411643.007542355,4261472.7599413,411290.235843624,4261787.93554041,-2.71978118897385,-103.56593309674,-103.56593309674
"366A38","391",-108.5,2.12132034355964,2,473.057638874976,411643.007542355,4261472.7599413,411290.235843624,4261787.93554041,-4.93406690325956,-103.56593309674,-103.56593309674
"366A38","392",-107.4,0.547722557505166,5,473.057638874976,411643.007542355,4261472.7599413,411290.235843624,4261787.93554041,-3.83406690325957,-103.56593309674,-103.56593309674
"366A38","395",-106.428571428571,0.646206172658864,14,473.057638874976,411643.007542355,4261472.7599413,411290.235843624,4261787.93554041,-2.86263833183099,-103.56593309674,-103.56593309674
"366A38","398",-93.4,0.894427190999916,5,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,10.2052514521744,-103.605251452174,-103.605251452174
"366A38","399",-98.8888888888889,2.42097317438899,9,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,4.71636256328553,-103.605251452174,-103.605251452174
"366A38","400",-90,2.44948974278318,5,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,13.6052514521744,-103.605251452174,-103.605251452174
"366A38","401",-92.7391304347826,2.24048272607708,23,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,10.8661210173918,-103.605251452174,-103.605251452174
"366A38","402",-88.8275862068966,3.57640048010408,29,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,14.7776652452779,-103.605251452174,-103.605251452174
"366A38","403",-92.7083333333333,1.65448446368641,24,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,10.8969181188411,-103.605251452174,-103.605251452174
"366A38","404",-94.3181818181818,3.61723866843419,22,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,9.2870696339926,-103.605251452174,-103.605251452174
"366A38","405",-86.2857142857143,9.89896044993705,28,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,17.3195371664601,-103.605251452174,-103.605251452174
"366A38","406",-105.333333333333,2.3094010767585,3,487.46983483412,411643.007542355,4261472.7599413,411389.378222089,4261889.05191549,-1.72808188115891,-103.605251452174,-103.605251452174
"366A38","410",-103.285714285714,0.755928946018454,7,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,0.569782626784857,-103.855496912499,-103.855496912499
"366A38","411",-106.2,1.30384048104053,5,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,-2.34450308750085,-103.855496912499,-103.855496912499
"366A38","412",-97.8571428571429,0.692092187962453,35,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,5.99835405535629,-103.855496912499,-103.855496912499
"366A38","413",-99.5,0.948683298050514,26,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,4.35549691249915,-103.855496912499,-103.855496912499
"366A38","416",-107.294117647059,1.40377641926844,17,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,-3.43862073455968,-103.855496912499,-103.855496912499
"366A38","417",-105.45,0.998683343734455,20,887.376936998376,411643.007542355,4261472.7599413,411185.889606251,4262233.3393394,-1.59450308750085,-103.855496912499,-103.855496912499
"366A38","421",-107.666666666667,0.577350269189626,3,800.068393510874,411643.007542355,4261472.7599413,411344.753883366,4262215.15753639,-3.81777145568005,-103.848895210987,-103.848895210987
"366A38","422",-106.75,1.70782512765993,4,800.068393510874,411643.007542355,4261472.7599413,411344.753883366,4262215.15753639,-2.90110478901337,-103.848895210987,-103.848895210987
"366A38","423",-100.608695652174,0.682422510686589,46,800.068393510874,411643.007542355,4261472.7599413,411344.753883366,4262215.15753639,3.24019955881272,-103.848895210987,-103.848895210987
"366A38","431",-106.5,2.12132034355964,2,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,-2.6561174061205,-103.843882593879,-103.843882593879
"366A38","432",-100,NA,1,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,3.8438825938795,-103.843882593879,-103.843882593879
"366A38","433",-106.666666666667,0.577350269189626,3,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,-2.82278407278717,-103.843882593879,-103.843882593879
"366A38","434",-103.666666666667,2.39443799947573,21,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,0.177215927212828,-103.843882593879,-103.843882593879
"366A38","435",-101.285714285714,2.99816793876043,14,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,2.55816830816521,-103.843882593879,-103.843882593879
"366A38","436",-99.5,2.58843582110896,6,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,4.3438825938795,-103.843882593879,-103.843882593879
"366A38","438",-102.083333333333,1.44337567297406,12,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,1.76054926054617,-103.843882593879,-103.843882593879
"366A38","439",-103.263157894737,2.32957090143127,19,763.365171941616,411643.007542355,4261472.7599413,411531.692291122,4262227.96541041,0.580724699142664,-103.843882593879,-103.843882593879
"366A38","442",-104.285714285714,1.49602648308619,7,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,-0.448111339913638,-103.837602945801,-103.837602945801
"366A38","443",-96.3,0.483045891539648,10,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,7.53760294580066,-103.837602945801,-103.837602945801
"366A38","444",-97,1.15470053837925,7,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,6.83760294580065,-103.837602945801,-103.837602945801
"366A38","445",-92.6428571428571,1.06159508617181,28,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,11.1947458029435,-103.837602945801,-103.837602945801
"366A38","446",-93.258064516129,0.575484835333586,31,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,10.5795384296716,-103.837602945801,-103.837602945801
"366A38","449",-100.2,1.38443731048635,25,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,3.63760294580065,-103.837602945801,-103.837602945801
"366A38","450",-99.3333333333333,0.816496580927726,24,730.756184609384,411643.007542355,4261472.7599413,411646.187009624,4262203.50920906,4.50426961246733,-103.837602945801,-103.837602945801
"366A38","454",-105,NA,1,633.185783767599,411643.007542355,4261472.7599413,411565.526543327,4262101.18728918,-1.19956584531838,-103.800434154682,-103.800434154682
"366A38","455",-103.5,1.87082869338697,6,633.185783767599,411643.007542355,4261472.7599413,411565.526543327,4262101.18728918,0.300434154681625,-103.800434154682,-103.800434154682
"366A38","456",-101.44,3.46506373197762,25,633.185783767599,411643.007542355,4261472.7599413,411565.526543327,4262101.18728918,2.36043415468163,-103.800434154682,-103.800434154682
"366A38","457",-105.6,1.72378321474267,15,633.185783767599,411643.007542355,4261472.7599413,411565.526543327,4262101.18728918,-1.79956584531837,-103.800434154682,-103.800434154682
"366A38","461",-107.333333333333,0.577350269189626,3,633.185783767599,411643.007542355,4261472.7599413,411565.526543327,4262101.18728918,-3.5328991786517,-103.800434154682,-103.800434154682
"366A38","464",-103.25,1.5,4,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,0.567652692979394,-103.817652692979,-103.817652692979
"366A38","465",-99,3.60555127546399,3,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,4.81765269297939,-103.817652692979,-103.817652692979
"366A38","466",-97.5,6.36396103067893,2,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,6.31765269297939,-103.817652692979,-103.817652692979
"366A38","467",-99.4444444444444,8.20568908339411,27,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,4.37320824853495,-103.817652692979,-103.817652692979
"366A38","468",-97.75,2.03364556541062,36,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,6.06765269297939,-103.817652692979,-103.817652692979
"366A38","471",-100.48,2.16256021110781,25,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,3.33765269297939,-103.817652692979,-103.817652692979
"366A38","472",-98.6666666666667,1.63299316185545,33,667.294860857011,411643.007542355,4261472.7599413,411428.035681611,4262104.47944426,5.15098602631272,-103.817652692979,-103.817652692979
"366BD9","55",-108.5,1.31425748134554,12,1057.5137420949,411043.009598912,4262252.1894094,411279.700981514,4261221.50395587,-4.64060996850012,-103.8593900315,-103.8593900315
"366BD9","60",-108,0.707106781186548,13,1057.5137420949,411043.009598912,4262252.1894094,411279.700981514,4261221.50395587,-4.14060996850012,-103.8593900315,-103.8593900315
"366BD9","79",-109,1,3,621.072317116547,411043.009598912,4262252.1894094,411048.142543416,4261631.13830364,-5.20722951347108,-103.792770486529,-103.792770486529
"366BD9","85",-105.333333333333,5.56776436283002,9,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,-1.49531459635929,-103.838018736974,-103.838018736974
"366BD9","86",-104.08202443281,3.63768755113488,573,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,-0.244005695835739,-103.838018736974,-103.838018736974
"366BD9","87",-102.078378378378,4.11380352922183,370,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,1.75964035859566,-103.838018736974,-103.838018736974
"366BD9","88",-101.934545454545,5.82682627559112,275,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,1.90347328242858,-103.838018736974,-103.838018736974
"366BD9","89",-102.3527696793,5.74667838684966,343,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,1.48524905767374,-103.838018736974,-103.838018736974
"366BD9","90",-103.255014326648,4.10350437244292,698,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,0.583004410326467,-103.838018736974,-103.838018736974
"366BD9","91",-102.19610935857,4.84683073016881,1902,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,1.64190937840411,-103.838018736974,-103.838018736974
"366BD9","92",-102.540457072267,4.88179813865801,1619,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,1.2975616647072,-103.838018736974,-103.838018736974
"366BD9","94",-100.558441558442,5.29024302121494,77,732.617178106946,411043.009598912,4262252.1894094,411003.136255112,4261520.65810719,3.27957717853248,-103.838018736974,-103.838018736974
"366BD9","101",-108.2,0.836660026534076,5,894.769870896001,411043.009598912,4262252.1894094,411007.090382293,4261358.14079118,-4.34416475194969,-103.85583524805,-103.85583524805
"366BD9","112",-108.666666666667,1,9,612.956427540149,411043.009598912,4262252.1894094,411222.695098621,4261666.16150626,-4.87957246104402,-103.787094205623,-103.787094205623
"366BD9","136",-110,NA,1,433.443530260928,411043.009598912,4262252.1894094,410832.797776758,4261873.13231113,-6.57625755019863,-103.423742449801,-103.423742449801
"366BD9","143",-109.5,1.73205080756888,4,482.969908435665,411043.009598912,4262252.1894094,411071.31080299,4261770.0494149,-5.90642524446979,-103.59357475553,-103.59357475553
"366BD9","144",-109.75,1.25830573921179,4,482.969908435665,411043.009598912,4262252.1894094,411071.31080299,4261770.0494149,-6.15642524446979,-103.59357475553,-103.59357475553
"366BD9","145",-109.375,0.744023809142845,8,482.969908435665,411043.009598912,4262252.1894094,411071.31080299,4261770.0494149,-5.78142524446979,-103.59357475553,-103.59357475553
"366BD9","148",-110,1,3,482.969908435665,411043.009598912,4262252.1894094,411071.31080299,4261770.0494149,-6.40642524446979,-103.59357475553,-103.59357475553
"366BD9","190",-109.75,0.957427107756338,4,721.493041924119,411043.009598912,4262252.1894094,410714.401587766,4261609.87407831,-5.91458516489482,-103.835414835105,-103.835414835105
"366BD9","192",-104.5625,1.59033539439537,16,721.493041924119,411043.009598912,4262252.1894094,410714.401587766,4261609.87407831,-0.727085164894817,-103.835414835105,-103.835414835105
"366BD9","196",-101.736842105263,1.09757840839418,19,721.493041924119,411043.009598912,4262252.1894094,410714.401587766,4261609.87407831,2.09857272984202,-103.835414835105,-103.835414835105
"366BD9","197",-103.1,0.316227766016838,10,721.493041924119,411043.009598912,4262252.1894094,410714.401587766,4261609.87407831,0.735414835105189,-103.835414835105,-103.835414835105
"366BD9","243",-112,NA,1,1203.4262591824,411043.009598912,4262252.1894094,410987.102727747,4261050.06246808,-8.13993759799213,-103.860062402008,-103.860062402008
"366BD9","314",-108.5,1.60356745147455,8,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-5.93998143087089,-102.560018569129,-102.560018569129
"366BD9","317",-108,1.4142135623731,2,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-5.43998143087089,-102.560018569129,-102.560018569129
"366BD9","318",-109.4,0.966091783079296,10,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-6.83998143087089,-102.560018569129,-102.560018569129
"366BD9","319",-109,0.577350269189626,7,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-6.43998143087089,-102.560018569129,-102.560018569129
"366BD9","321",-109,NA,1,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-6.43998143087089,-102.560018569129,-102.560018569129
"366BD9","322",-107,1.22474487139159,9,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-4.43998143087089,-102.560018569129,-102.560018569129
"366BD9","323",-109,NA,1,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-6.43998143087089,-102.560018569129,-102.560018569129
"366BD9","326",-110,NA,1,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-7.43998143087089,-102.560018569129,-102.560018569129
"366BD9","327",-107.5,0.707106781186548,2,323.739779943727,411043.009598912,4262252.1894094,411289.030154566,4262041.75811108,-4.93998143087089,-102.560018569129,-102.560018569129
"366BD9","328",-101.2,2.58843582110896,5,420.240948582236,411043.009598912,4262252.1894094,410707.654589976,4261998.93168919,2.16246619050675,-103.362466190507,-103.362466190507
"366BD9","330",-102,3.08220700148449,5,420.240948582236,411043.009598912,4262252.1894094,410707.654589976,4261998.93168919,1.36246619050675,-103.362466190507,-103.362466190507
"366BD9","332",-105.2,1.82381901225798,20,420.240948582236,411043.009598912,4262252.1894094,410707.654589976,4261998.93168919,-1.83753380949325,-103.362466190507,-103.362466190507
"366BD9","334",-100.352941176471,3.49894942215853,17,420.240948582236,411043.009598912,4262252.1894094,410707.654589976,4261998.93168919,3.00952501403616,-103.362466190507,-103.362466190507
"366BD9","338",-96.6,3.20936130717624,5,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,5.64324348017499,-102.243243480175,-102.243243480175
"366BD9","339",-107,NA,1,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,-4.75675651982502,-102.243243480175,-102.243243480175
"366BD9","340",-103.666666666667,7.00476028616731,6,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,-1.42342318649169,-102.243243480175,-102.243243480175
"366BD9","341",-105.166666666667,4.62240918425302,6,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,-2.92342318649169,-102.243243480175,-102.243243480175
"366BD9","342",-93.4,0.99472291830968,20,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,8.84324348017498,-102.243243480175,-102.243243480175
"366BD9","343",-99.6153846153846,1.41638760449033,26,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,2.62785886479037,-102.243243480175,-102.243243480175
"366BD9","344",-99.0952380952381,1.57812426331902,21,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,3.14800538493688,-102.243243480175,-102.243243480175
"366BD9","346",-112,NA,1,301.825290300283,411043.009598912,4262252.1894094,410846.326294333,4262023.24796806,-9.75675651982502,-102.243243480175,-102.243243480175
"366BD9","348",-100.166666666667,4.26223728418147,6,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-0.333302433013088,-99.8333642336536,-99.8333642336536
"366BD9","350",-99.875,3.39905449037985,8,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-0.0416357663464169,-99.8333642336536,-99.8333642336536
"366BD9","351",-105.2,1.6431676725155,5,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-5.36663576634642,-99.8333642336536,-99.8333642336536
"366BD9","352",-101.944444444444,6.43951242420091,18,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-2.11108021079086,-99.8333642336536,-99.8333642336536
"366BD9","353",-101.727272727273,0.786245393106896,11,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-1.89390849361915,-99.8333642336536,-99.8333642336536
"366BD9","354",-108.111111111111,0.781735959970572,9,210.118410451547,411043.009598912,4262252.1894094,410834.940441817,4262222.91532058,-8.27774687745753,-99.8333642336536,-99.8333642336536
"366BD9","358",-96.5,4.79583152331272,4,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,6.07962575674685,-102.579625756747,-102.579625756747
"366BD9","359",-103.75,2.87228132326901,4,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,-1.17037424325315,-102.579625756747,-102.579625756747
"366BD9","360",-104,6.92820323027551,3,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,-1.42037424325315,-102.579625756747,-102.579625756747
"366BD9","361",-97.4,5.27467745196066,10,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,5.17962575674684,-102.579625756747,-102.579625756747
"366BD9","362",-90.3333333333333,2.06155281280883,9,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,12.2462924234135,-102.579625756747,-102.579625756747
"366BD9","363",-95.6875,2.05649377987551,16,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,6.89212575674685,-102.579625756747,-102.579625756747
"366BD9","364",-101.384615384615,3.04243492229666,13,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,1.19501037213146,-102.579625756747,-102.579625756747
"366BD9","366",-104.5,2.73861278752583,6,325.2669793342,411043.009598912,4262252.1894094,411059.27452995,4261927.32934743,-1.92037424325315,-102.579625756747,-102.579625756747
"366BD9","408",-98.3571428571429,0.497245158098847,14,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-2.26204381702411,-96.0950990401188,-96.0950990401188
"366BD9","409",-97.375,0.517549169506766,8,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-1.27990095988125,-96.0950990401188,-96.0950990401188
"366BD9","410",-96.1666666666667,0.752772652709081,6,144.118082267256,411043.009598912,4262252.1894094,411185.889606251,4262233.3393394,-0.0715676265479175,-96.0950990401188,-96.0950990401188
